"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"4298",16938,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4420,79683,2832,11130,41,96
"4299",16939,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4423,79682,2974,11122,44,99
"4300",16940,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4431,79668,3019,11078,41,97
"4301",16941,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4506,79751,3105,11131,41,99
"4302",16942,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4536,79741,3039,11174,40,97
"4303",16943,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4420,79703,2941,11288,47,103
"4304",16944,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4497,79718,3008,11085,42,100
"4305",16945,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4481,79721,2986,11318,42,101
"4306",16946,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4450,79708,2956,11035,42,98
"4307",16947,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4380,79709,3006,11035,39,98
"4308",16948,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4504,79726,2962,11182,46,101
"4309",16949,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4561,79718,3021,11072,43,98
"4310",16950,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4554,79738,3030,11212,39,97
"4311",16951,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4448,79653,2925,11096,43,100
"4312",16952,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4435,79694,3030,11395,48,104
"4313",16953,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4392,79720,2991,11172,47,106
"4314",16954,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4491,79662,2959,11182,39,94
"4315",16955,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4382,79686,2978,11122,42,96
"4316",16956,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4495,79666,3037,11282,41,98
"4317",16957,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4414,79657,2923,10919,43,97
"4318",16958,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4403,79684,2952,11165,46,104
"4319",16959,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4388,79677,3041,11167,46,100
"4320",16960,0.01,0.2,0.02,0.6,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4408,79684,2978,11123,42,99
"4321",17441,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5123,79697,2143,9166,38,94
"4322",17442,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5080,79719,2131,9205,37,96
"4323",17443,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5052,79711,2195,9140,38,96
"4324",17444,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5029,79695,2215,9251,38,100
"4325",17445,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5070,79716,2142,9360,44,102
"4326",17446,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,4991,79703,2166,9322,36,98
"4327",17447,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5085,79699,2236,9295,37,94
"4328",17448,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,4997,79666,2158,9335,39,97
"4329",17449,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5027,79710,2204,9337,37,96
"4330",17450,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5003,79690,2181,9440,37,93
"4331",17451,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5084,79700,2158,9450,36,92
"4332",17452,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4988,79652,2133,9269,38,94
"4333",17453,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5042,79672,2216,9318,38,95
"4334",17454,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5023,79682,2172,9388,38,93
"4335",17455,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5040,79693,2075,9312,38,98
"4336",17456,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4978,79674,2142,9250,39,96
"4337",17457,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,4969,79662,2114,9238,36,92
"4338",17458,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5085,79664,2147,9189,35,93
"4339",17459,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5177,79673,2177,9405,37,94
"4340",17460,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5003,79670,2173,9420,39,95
"4341",17461,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4990,79649,2216,9349,41,100
"4342",17462,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5036,79693,2173,9231,36,94
"4343",17463,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5086,79705,2202,9233,34,97
"4344",17464,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5021,79673,2188,9361,37,93
"4345",17465,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5107,79688,2199,9262,39,95
"4346",17466,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5018,79717,2170,9196,37,94
"4347",17467,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5122,79709,2151,9358,36,96
"4348",17468,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5025,79688,2150,9285,37,94
"4349",17469,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,4996,79695,2195,9445,36,94
"4350",17470,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5053,79718,2193,9334,38,96
"4351",17471,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5000,79690,2181,9299,37,92
"4352",17472,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4967,79654,2094,9233,36,95
"4353",17473,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4991,79688,2129,9316,38,95
"4354",17474,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4903,79670,2235,9301,35,91
"4355",17475,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4982,79666,2131,9218,39,96
"4356",17476,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4976,79689,2188,9313,37,94
"4357",17477,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4953,79700,2160,9199,39,97
"4358",17478,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4930,79676,2130,9230,39,95
"4359",17479,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4935,79657,2256,9345,40,97
"4360",17480,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,4923,79633,2150,9275,38,92
"4361",17481,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5062,79678,2842,9910,37,96
"4362",17482,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4956,79695,2779,9940,35,94
"4363",17483,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4957,79692,2757,9849,39,97
"4364",17484,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4878,79676,2670,9908,39,96
"4365",17485,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5005,79684,2658,9934,38,96
"4366",17486,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4927,79710,2734,9907,38,97
"4367",17487,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5024,79701,2769,9803,36,97
"4368",17488,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4967,79677,2778,9893,39,100
"4369",17489,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4962,79730,2761,9842,38,97
"4370",17490,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,4920,79691,2864,9898,40,96
"4371",17491,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4787,79668,2673,9646,39,97
"4372",17492,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4816,79673,2663,9862,37,93
"4373",17493,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4889,79647,2721,9760,44,100
"4374",17494,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4883,79644,2811,9935,39,97
"4375",17495,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4883,79677,2698,9945,41,98
"4376",17496,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4969,79659,2790,9904,40,96
"4377",17497,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4907,79652,2735,9695,39,94
"4378",17498,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4864,79686,2713,9918,38,93
"4379",17499,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4878,79654,2745,9895,38,94
"4380",17500,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4897,79690,2747,9830,43,102
"4381",17501,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4988,79666,2801,9708,36,95
"4382",17502,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4889,79684,2790,9800,43,103
"4383",17503,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5005,79697,2856,9893,38,97
"4384",17504,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4892,79695,2782,9829,44,103
"4385",17505,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5016,79665,2765,9970,36,93
"4386",17506,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4896,79667,2780,9803,43,99
"4387",17507,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4907,79662,2771,9810,38,93
"4388",17508,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4985,79705,2706,9706,36,94
"4389",17509,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5066,79648,2777,9864,45,105
"4390",17510,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4916,79697,2792,9955,41,99
"4391",17511,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4827,79650,2746,9676,38,97
"4392",17512,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4997,79695,2708,9872,39,93
"4393",17513,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4856,79635,2744,9691,41,99
"4394",17514,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4828,79681,2724,9906,36,94
"4395",17515,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4867,79668,2816,9803,42,96
"4396",17516,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4823,79665,2797,9933,40,95
"4397",17517,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4892,79672,2751,9839,41,102
"4398",17518,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4930,79634,2792,9848,36,94
"4399",17519,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4954,79674,2797,9677,42,99
"4400",17520,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4926,79680,2854,10097,41,101
"4401",17521,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4541,79667,2400,10520,41,99
"4402",17522,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4491,79580,2463,10716,43,104
"4403",17523,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4473,79587,2360,10402,46,99
"4404",17524,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4538,79618,2371,10490,39,97
"4405",17525,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4436,79633,2396,10561,42,98
"4406",17526,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4562,79628,2391,10508,43,100
"4407",17527,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4554,79614,2492,10644,40,99
"4408",17528,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4576,79640,2461,10582,39,95
"4409",17529,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4593,79643,2455,10394,41,99
"4410",17530,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4601,79639,2390,10512,42,100
"4411",17531,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4485,79601,2367,10546,40,99
"4412",17532,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4608,79622,2351,10715,41,98
"4413",17533,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4538,79622,2340,10719,44,101
"4414",17534,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4497,79549,2313,10351,44,98
"4415",17535,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4423,79592,2387,10570,44,100
"4416",17536,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4442,79607,2457,10739,47,104
"4417",17537,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4601,79576,2342,10435,45,99
"4418",17538,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4441,79564,2367,10636,45,100
"4419",17539,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4530,79592,2428,10709,40,102
"4420",17540,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4496,79586,2333,10620,44,100
"4421",17541,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4524,79638,2390,10554,40,96
"4422",17542,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4495,79648,2382,10564,39,96
"4423",17543,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4573,79586,2399,10541,41,98
"4424",17544,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4474,79613,2421,10530,42,100
"4425",17545,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4498,79615,2337,10738,40,96
"4426",17546,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4590,79575,2385,10599,43,99
"4427",17547,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4492,79596,2407,10658,48,106
"4428",17548,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4554,79608,2356,10655,42,101
"4429",17549,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4503,79577,2424,10338,43,99
"4430",17550,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4671,79611,2419,10465,43,100
"4431",17551,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4458,79543,2363,10643,42,96
"4432",17552,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4552,79577,2460,10629,46,103
"4433",17553,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4441,79599,2369,10455,40,97
"4434",17554,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4371,79583,2347,10553,39,95
"4435",17555,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4474,79609,2390,10486,42,97
"4436",17556,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4479,79539,2355,10414,44,100
"4437",17557,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4541,79572,2380,10638,43,98
"4438",17558,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4528,79595,2351,10571,45,102
"4439",17559,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4437,79574,2459,10548,43,100
"4440",17560,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4439,79611,2405,10464,42,100
"4441",17561,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4451,79580,2997,11146,49,106
"4442",17562,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4446,79616,2895,11100,40,100
"4443",17563,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4354,79657,2886,11247,48,106
"4444",17564,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4445,79624,3006,11001,38,94
"4445",17565,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4414,79586,2936,11002,41,97
"4446",17566,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4424,79566,2946,11174,42,101
"4447",17567,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4505,79580,2903,11093,41,97
"4448",17568,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4421,79592,2922,10991,41,98
"4449",17569,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4406,79598,2948,11192,45,102
"4450",17570,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4472,79628,2913,11089,43,102
"4451",17571,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4274,79575,2891,11193,45,102
"4452",17572,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4311,79574,2850,10974,42,100
"4453",17573,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4362,79546,2912,10988,46,100
"4454",17574,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4388,79558,2856,11023,46,99
"4455",17575,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4372,79539,2930,11031,45,100
"4456",17576,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4404,79581,2941,11015,42,99
"4457",17577,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4361,79560,2941,10914,42,97
"4458",17578,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4289,79592,2981,11155,43,103
"4459",17579,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4309,79550,2938,11138,46,104
"4460",17580,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4375,79590,2904,11284,46,101
"4461",17581,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4396,79578,2900,11165,44,100
"4462",17582,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4367,79583,3023,11078,44,99
"4463",17583,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4465,79646,2958,11135,43,101
"4464",17584,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4564,79569,2931,11140,48,105
"4465",17585,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4441,79593,2887,11210,47,104
"4466",17586,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4448,79584,2954,11013,49,105
"4467",17587,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4396,79601,2954,11153,47,105
"4468",17588,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4380,79554,2927,11149,42,98
"4469",17589,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4450,79613,2938,10996,40,97
"4470",17590,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4417,79562,2961,11097,44,98
"4471",17591,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4404,79573,2807,11078,43,98
"4472",17592,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4359,79542,2956,11185,52,106
"4473",17593,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4300,79557,2917,11149,42,98
"4474",17594,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4248,79547,2944,11051,43,98
"4475",17595,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4362,79548,2883,11057,46,103
"4476",17596,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4300,79591,2960,11196,43,98
"4477",17597,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4263,79597,2977,11006,40,99
"4478",17598,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4406,79580,2890,11349,43,101
"4479",17599,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4419,79563,2900,11095,48,102
"4480",17600,0.01,0.2,0.02,0.6,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4266,79562,2944,10947,41,95
"4481",18081,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4350,79141,2036,9184,44,99
"4482",18082,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4431,79093,2004,9301,44,96
"4483",18083,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4284,79168,2082,9326,38,88
"4484",18084,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4367,79092,2016,9293,41,95
"4485",18085,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4407,79170,2029,9339,38,92
"4486",18086,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4452,79114,1973,9296,39,92
"4487",18087,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4397,79096,2005,9216,42,97
"4488",18088,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4387,79100,2064,9232,40,93
"4489",18089,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4404,79155,2026,9273,41,93
"4490",18090,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4387,79113,2038,9190,40,93
"4491",18091,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4335,79016,2028,9206,41,95
"4492",18092,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4310,78897,1942,9071,43,95
"4493",18093,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4219,79046,2039,9304,42,96
"4494",18094,0.01,0.2,0.02,0.6,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4305,78959,2003,9444,55,106
