"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"3715",15075,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2697,75334,1463,9010,52,114
"3716",15076,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2650,75379,1450,8904,53,116
"3717",15077,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2656,75298,1459,8855,59,123
"3718",15078,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2693,75549,1515,8927,53,117
"3719",15079,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2637,75353,1446,8746,55,119
"3720",15080,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2657,75334,1491,8880,51,116
"3721",15081,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2902,76419,1892,9404,48,110
"3722",15082,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2865,76403,1923,9365,53,113
"3723",15083,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2982,76605,1986,9480,49,113
"3724",15084,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2822,76358,1993,9584,52,113
"3725",15085,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2916,76433,1988,9531,50,113
"3726",15086,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2913,76497,1883,9603,50,111
"3727",15087,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2969,76464,1946,9459,50,112
"3728",15088,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2906,76390,1926,9567,57,119
"3729",15089,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2809,76150,1957,9515,51,108
"3730",15090,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2928,76542,1988,9558,56,119
"3731",15091,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2817,76067,1915,9418,50,114
"3732",15092,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2828,76099,1968,9468,51,110
"3733",15093,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2834,75986,1976,9419,51,117
"3734",15094,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2826,76040,1910,9477,50,112
"3735",15095,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2897,75898,1935,9358,53,116
"3736",15096,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2782,76164,1889,9400,67,126
"3737",15097,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2806,76229,1957,9601,55,117
"3738",15098,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2784,76198,1925,9402,56,115
"3739",15099,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2821,75967,1824,9324,54,112
"3740",15100,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2778,75902,1934,9397,51,115
"3741",15101,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2850,76060,1981,9326,52,114
"3742",15102,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2793,76062,1943,9365,50,114
"3743",15103,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2767,75977,1910,9454,49,112
"3744",15104,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2839,76051,1922,9386,51,112
"3745",15105,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2795,76124,1967,9363,57,120
"3746",15106,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2776,76004,1906,9463,51,112
"3747",15107,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2802,75911,1981,9470,51,115
"3748",15108,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2745,75948,1929,9427,53,119
"3749",15109,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2837,76051,1933,9592,50,112
"3750",15110,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2809,76212,1919,9412,49,112
"3751",15111,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2691,75391,1841,9315,56,120
"3752",15112,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2717,75582,1860,9386,49,109
"3753",15113,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2823,75803,1839,9352,52,116
"3754",15114,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2762,75694,1865,9428,53,115
"3755",15115,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2666,75446,1813,9383,53,113
"3756",15116,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2729,75607,1890,9289,53,113
"3757",15117,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2802,75605,1902,9471,58,117
"3758",15118,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2818,75642,1872,9463,50,109
"3759",15119,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2709,75600,1873,9349,55,117
"3760",15120,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2688,75571,1857,9411,53,116
"3761",15121,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3488,78088,2081,10288,45,100
"3762",15122,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3541,78281,2146,10373,43,99
"3763",15123,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3536,78223,2154,10450,46,103
"3764",15124,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3551,78231,2142,10399,40,98
"3765",15125,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3534,78209,2104,10369,41,95
"3766",15126,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3530,78142,2163,10297,43,100
"3767",15127,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3528,78159,2089,10462,42,100
"3768",15128,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3551,78161,2160,10413,43,97
"3769",15129,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3517,78195,2106,10426,44,101
"3770",15130,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3503,78175,2043,10338,42,98
"3771",15131,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3495,78035,2058,10347,44,99
"3772",15132,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3505,78088,2110,10237,41,99
"3773",15133,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3520,78029,2096,10558,46,102
"3774",15134,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3466,77995,2094,10210,46,100
"3775",15135,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3490,78038,2103,10144,41,99
"3776",15136,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3507,78055,2147,10643,47,101
"3777",15137,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3529,78128,2143,10679,44,104
"3778",15138,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3481,78047,2134,10325,44,99
"3779",15139,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3502,78091,1988,10293,42,97
"3780",15140,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3472,78054,2088,10406,43,101
"3781",15141,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3447,77996,2136,10531,45,101
"3782",15142,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3458,77935,2059,10480,45,102
"3783",15143,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3524,77958,2089,10435,43,102
"3784",15144,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3450,77973,2041,10514,47,105
"3785",15145,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3473,77978,2082,10316,45,102
"3786",15146,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3500,77972,2090,10356,45,104
"3787",15147,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3580,77933,2124,10486,45,102
"3788",15148,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3577,78050,2062,10271,46,103
"3789",15149,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3469,77936,2076,10361,43,100
"3790",15150,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3356,77876,2116,10471,44,101
"3791",15151,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3409,77785,2105,10501,45,101
"3792",15152,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3394,77822,2040,10469,46,103
"3793",15153,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3491,77880,2066,10650,46,105
"3794",15154,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3358,77761,2121,10454,45,102
"3795",15155,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3399,77801,1978,10509,48,104
"3796",15156,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3361,77731,1956,10355,47,102
"3797",15157,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3342,77754,2014,10511,45,103
"3798",15158,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3365,77835,2109,10561,47,105
"3799",15159,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3358,77829,2073,10394,45,105
"3800",15160,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3402,77896,2076,10421,45,105
"3801",15161,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3619,78225,2628,10926,43,99
"3802",15162,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3550,78264,2685,11018,44,101
"3803",15163,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3703,78183,2644,10973,43,99
"3804",15164,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3607,78310,2644,11040,45,102
"3805",15165,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3539,78184,2592,10813,43,99
"3806",15166,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3614,78227,2619,10834,45,99
"3807",15167,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3601,78265,2573,10953,42,95
"3808",15168,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3587,78240,2714,10999,39,95
"3809",15169,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3613,78255,2572,11029,43,97
"3810",15170,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3537,78225,2607,10931,43,103
"3811",15171,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3480,78181,2666,10881,43,98
"3812",15172,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3532,78076,2589,10917,43,97
"3813",15173,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3634,78197,2730,11282,46,101
"3814",15174,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3452,78057,2485,10799,42,100
"3815",15175,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3537,78046,2588,10966,45,100
"3816",15176,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3549,78191,2678,10905,44,103
"3817",15177,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3542,78183,2655,11000,43,102
"3818",15178,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3512,78161,2666,10996,42,98
"3819",15179,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3488,78004,2676,10806,43,99
"3820",15180,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3497,78219,2552,10955,45,102
"3821",15181,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3499,78022,2591,11141,43,98
"3822",15182,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3473,78043,2533,10954,46,104
"3823",15183,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3453,77966,2683,10902,41,96
"3824",15184,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3508,78038,2680,10939,40,95
"3825",15185,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3479,78079,2696,10910,41,97
"3826",15186,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3467,78068,2598,10934,43,99
"3827",15187,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3500,78065,2552,10864,43,99
"3828",15188,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3459,77888,2522,10716,49,100
"3829",15189,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3471,77975,2517,10816,44,101
"3830",15190,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3467,77959,2651,10815,42,98
"3831",15191,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3413,77779,2543,10721,44,100
"3832",15192,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3405,77894,2547,11065,44,103
"3833",15193,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3506,77879,2555,10868,44,100
"3834",15194,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3474,77881,2533,11144,45,103
"3835",15195,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3426,77908,2493,10828,45,102
"3836",15196,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3398,77779,2611,10851,42,98
"3837",15197,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3456,77744,2550,10892,43,101
"3838",15198,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3481,77847,2579,11022,41,97
"3839",15199,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3441,77956,2516,10898,44,103
"3840",15200,0.01,0.2,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3433,77870,2530,11042,47,101
"3841",15681,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3361,78829,1658,9255,51,114
"3842",15682,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3308,78813,1714,9461,48,114
"3843",15683,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3337,78792,1641,9192,44,112
"3844",15684,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3365,78820,1792,9418,47,110
"3845",15685,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3382,78792,1643,9235,50,114
"3846",15686,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3315,78810,1777,9236,47,114
"3847",15687,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3424,78830,1726,9343,49,114
"3848",15688,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3400,78785,1738,9437,46,111
"3849",15689,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3386,78779,1734,9321,46,109
"3850",15690,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3235,78794,1692,9173,47,110
"3851",15691,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3239,78668,1658,9273,50,114
"3852",15692,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3303,78562,1733,9336,48,115
"3853",15693,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3340,78613,1644,9165,51,114
"3854",15694,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3231,78534,1671,9173,55,119
"3855",15695,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3377,78606,1800,9379,49,113
"3856",15696,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3344,78533,1610,9153,46,112
"3857",15697,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3271,78630,1733,9236,49,114
"3858",15698,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3253,78639,1671,9121,46,110
"3859",15699,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3340,78561,1718,9254,51,112
"3860",15700,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3353,78719,1725,9212,47,108
"3861",15701,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3247,78719,1730,9345,48,111
"3862",15702,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3341,78686,1619,9284,50,114
"3863",15703,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3328,78747,1741,9156,49,113
"3864",15704,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3298,78712,1700,9322,51,118
"3865",15705,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3339,78774,1707,9205,47,111
"3866",15706,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3426,78687,1673,9377,48,119
"3867",15707,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3318,78735,1746,9391,49,112
"3868",15708,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3345,78768,1774,9427,51,112
"3869",15709,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3326,78729,1673,9263,48,114
"3870",15710,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3340,78679,1726,9343,46,108
"3871",15711,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3226,78541,1668,9318,48,111
"3872",15712,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3274,78566,1785,9250,50,115
"3873",15713,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3226,78545,1662,9249,50,112
"3874",15714,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3232,78528,1720,9365,47,114
"3875",15715,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3217,78562,1729,9201,52,117
"3876",15716,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3221,78609,1746,9331,52,117
"3877",15717,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3214,78543,1684,9338,50,116
"3878",15718,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3319,78494,1669,9150,52,119
"3879",15719,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3193,78582,1732,9383,51,117
"3880",15720,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3221,78580,1692,9150,49,111
"3881",15721,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3399,78913,2217,9709,46,110
"3882",15722,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3531,78899,2217,9830,45,108
"3883",15723,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3407,78889,2223,9829,48,113
"3884",15724,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3434,78864,2211,9840,46,115
"3885",15725,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3361,78868,2257,9877,46,108
"3886",15726,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3398,78894,2124,9609,45,107
"3887",15727,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3436,78790,2222,9795,47,113
"3888",15728,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3444,78896,2272,9744,49,110
"3889",15729,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3394,78938,2248,9864,45,108
"3890",15730,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3472,78892,2261,9760,49,116
"3891",15731,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3384,78708,2218,9744,48,110
"3892",15732,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3372,78737,2226,9872,46,109
"3893",15733,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3294,78707,2182,9697,51,113
"3894",15734,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3376,78701,2212,9710,50,114
"3895",15735,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3415,78718,2140,9783,48,110
"3896",15736,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3384,78655,2139,9680,46,109
"3897",15737,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3371,78680,2168,9759,54,115
"3898",15738,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3384,78722,2253,9839,45,111
"3899",15739,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3402,78714,2220,9802,50,113
"3900",15740,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3398,78649,2258,9688,46,107
"3901",15741,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3368,78819,2289,9805,51,118
"3902",15742,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3346,78792,2205,9688,45,110
"3903",15743,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3362,78689,2205,9763,44,111
"3904",15744,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3430,78833,2241,9826,46,112
"3905",15745,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3297,78779,2156,9729,47,112
"3906",15746,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3358,78790,2206,9821,49,116
"3907",15747,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3405,78777,2238,9757,51,114
"3908",15748,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3364,78742,2185,9770,49,114
"3909",15749,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3351,78814,2175,9801,47,110
"3910",15750,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3392,78791,2250,9748,50,118
"3911",15751,0.01,0.2,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3286,78596,2178,9851,47,110
